...1,root,N_ext,V_tot,extendibility,dictionary
344,PIZ,11,123,1.9759949999999995,German
345,PLI,20,216,1.1860806337199998,German
346,POF,49,691,3.651646315679999,German
347,POL,109,1415,4.486766550900001,German
348,POS,170,2061,5.217843375080002,German
349,POT,200,2369,6.122463039200003,German
350,PRO,74,990,1.1739006542600003,German
351,PSI,2,15,0.5236000000000001,German
352,PST,211,2610,2.8749915239120014,German
353,PUB,1,9,0.6300000000000001,German
354,PUD,0,0,0,German
355,PUH,91,1338,0.7535603572280001,German
356,PUL,128,1465,4.43539907296,German
357,PUR,72,751,2.617827342640002,German
358,QIS,0,0,0,German
359,QUA,100,1871,3.650689904459999,German
360,RAD,168,1418,2.825744787639999,German
361,RAG,194,1908,3.1417817415700005,German
362,RAH,281,3421,2.0734107759399985,German
363,RAI,61,466,1.4639003678,German
364,RAN,714,7183,3.3762539048249987,German
365,RAP,210,2656,2.0530748619699986,German
366,RAS,671,6265,3.8366814578249993,German
367,RAT,861,8461,4.166218353299999,German
368,RAU,602,5949,4.2819878914050005,German
369,RED,39,296,1.2064372103999998,German
370,REG,186,1806,1.84404433896,German
371,REH,255,2880,2.992750214779999,German
372,REN,1340,13606,5.031793673301,German
373,REP,9,74,1.93552,German
374,RES,463,4430,2.410650589719997,German
375,REU,112,914,2.0162180444699995,German
376,REX,9,111,2.7142691999999995,German
377,RHE,548,6526,2.4736367334960003,German
378,RHO,1,6,0.42,German
379,ROD,72,693,1.19954447958,German
380,ROH,58,575,2.4258344655999995,German
381,ROI,18,128,1.73960142,German
382,ROM,27,260,1.2749220049999996,German
383,ROT,277,2771,3.3250791865900005,German
384,RUF,110,1404,3.0917759105999996,German
385,RUH,163,1874,3.0738843668,German
386,RUM,86,840,3.2714658722800003,German
387,RUN,387,3702,3.131249967040002,German
388,RUS,313,2928,2.2610492995100002,German
389,RYE,3,43,0.840816,German
390,SAG,84,622,4.120192453599998,German
391,SAH,51,524,1.0118205107400002,German
392,SAM,90,993,2.576103134399999,German
393,SAU,222,1760,3.166825344439999,German
394,SAX,3,35,1.9379999999999995,German
395,SEC,114,1409,0.5172698019199996,German
396,SEH,241,2459,3.753902002839996,German
397,SEI,361,3524,2.3439074046499986,German
398,SEM,8,55,1.87842,German
399,SEN,1113,10772,3.803855972331997,German
400,SET,442,4198,1.909769814968,German
401,SEX,5,68,1.02173,German
402,SIC,225,2991,0.8151451425800006,German
403,SIE,491,5041,2.244520925017998,German
404,SIR,25,178,1.2007033852,German
405,SKA,41,433,1.3513579204000004,German
406,SKI,8,83,1.1955136000000002,German
407,SOD,54,470,1.9455622805,German
408,SOG,63,573,3.5779957128799995,German
409,SOL,84,782,3.6625572331099994,German
410,SOU,3,18,0.5447,German
411,SPA,188,2068,3.329146990329998,German
412,SUD,65,524,1.6569936387999993,German
413,SUR,160,1383,2.0775203760599994,German
414,TAB,71,618,2.6195439267200005,German
415,TAG,106,835,4.0962170321999984,German
416,TAI,5,38,0.6152000000000001,German
417,TAL,176,1908,2.7740605389400006,German
418,TAO,4,24,0.348564,German
419,TAU,223,1785,3.2791627962599987,German
420,TEX,22,313,0.8556051396,German
421,TIC,79,1074,0.8010553088000002,German
422,TIP,92,1213,1.5890336021699998,German
423,TJA,0,0,0,German
424,TOB,24,219,2.3706621400000008,German
425,TOD,4,22,1.244,German
426,TON,70,559,3.0792936985199995,German
427,TOP,117,1642,1.740857004464999,German
428,TOR,68,569,2.94772727888,German
429,TOS,120,1153,2.8967180592899977,German
430,TUE,393,3429,1.7779367278959988,German
431,TUN,208,1741,2.3266121492800003,German
432,TYP,20,362,5.23897888,German
433,UDS,18,139,0.6450338124999999,German
434,UFO,1,8,0.56,German
435,UHR,20,219,0.5915310954999999,German
436,ULK,30,312,3.334196,German
437,ULM,31,345,1.9916710288000004,German
438,UMS,88,889,1.97983706424,German
439,UND,151,1266,2.144640681739999,German
440,UNI,5,36,0.6366,German
441,UNK,149,1823,2.824739062899999,German
442,UNS,71,638,1.0536481623199998,German
443,UPS,64,917,0.7066214936000004,German
444,URE,561,5187,4.513324658167995,German
445,URS,99,903,1.3592990588999991,German
446,USO,4,33,0.7377,German
447,UZE,72,742,2.7878240345999994,German
448,UZT,13,94,2.3708267999999997,German
449,VAG,22,291,1.9701231584999996,German
450,VAN,1,9,0.6300000000000001,German
451,VIA,16,201,1.3620178914,German
452,VIF,10,142,2.343273,German
453,VOM,1,12,0.72,German
454,VON,5,57,0.7431197999999999,German
455,VOR,7,79,2.2946797,German
456,WAD,53,470,3.7763515067399993,German
457,WAG,26,243,2.408909340000001,German
458,WAL,100,1107,4.835924246999999,German
459,WAR,133,1316,4.0341793058999995,German
460,WAS,40,388,1.8644805164,German
461,WAT,163,1608,3.4815489561000006,German
462,WAU,4,26,1.488,German
463,WEB,61,664,4.0304376068,German
464,WEG,103,1087,3.0390853104999995,German
465,WEH,144,1575,4.74029338696,German
466,WEM,0,0,0,German
467,WEN,91,948,2.1352952041599997,German
468,WER,187,2011,3.306654113700001,German
469,WES,252,2602,3.8181507206,German
470,WIE,79,822,1.46023970546,German
471,WIR,67,683,1.8781572906,German
472,WOB,7,70,1.26984,German
473,WOG,22,225,2.4960759999999995,German
474,WOK,1,10,0.7000000000000001,German
475,WON,20,215,0.9230728344,German
476,WUT,66,666,1.1796636800800002,German
477,XIS,0,0,0,German
478,YAK,1,16,1.12,German
479,YEN,1,13,0.91,German
480,YIN,1,13,0.91,German
481,ZAG,40,383,2.2750067400000007,German
482,ZAR,12,106,0.5233860800000001,German
483,ZEA,2,13,0.3894,German
484,ZEH,101,1130,4.32184016332,German
485,ZEN,113,1277,1.7940200901200003,German
486,ZER,138,1367,2.3505546457599995,German
487,ZIG,36,395,1.39043449905,German
488,ZOG,2,17,0.5178,German
489,ZOT,36,376,1.6282929879000003,German
490,ZUG,49,503,3.393930085,German
491,ZUM,4,36,0.6051,German
492,ZUR,26,229,0.9029328684,German
493,ZWO,0,0,0,German
